업태별,시도,시군구,성별,(전체)당월,(전체)전월,(전체)전년동월,(개인)당월,(개인)전월,(개인)전년동월,(법인)당월,(법인)전월,(법인)전년동월
전기·가스·수도업,경기도,고양시 일산동구,남자,133,132,116,97,97,83,36,35,33
전기·가스·수도업,경기도,고양시 일산동구,여자,62,62,59,47,47,44,15,15,15
전기·가스·수도업,경기도,고양시 일산동구,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경기도,고양시 일산서구,남자,71,70,66,54,54,49,17,16,17
전기·가스·수도업,경기도,고양시 일산서구,여자,27,26,27,23,22,23,4,4,4
전기·가스·수도업,경기도,고양시 일산서구,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경기도,과천시,남자,5,5,4,0,0,0,4,4,3
전기·가스·수도업,경기도,과천시,여자,12,12,9,6,6,4,6,6,5
전기·가스·수도업,경기도,과천시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경기도,구리시,남자,13,13,13,8,8,8,5,5,5
전기·가스·수도업,경기도,구리시,여자,9,9,9,6,6,7,3,3,0
전기·가스·수도업,경기도,남양주시,남자,144,144,116,122,122,94,22,22,22
전기·가스·수도업,경기도,남양주시,여자,69,70,65,51,52,48,18,18,17
전기·가스·수도업,경기도,오산시,남자,35,34,32,26,26,23,9,8,9
전기·가스·수도업,경기도,오산시,여자,11,11,10,9,9,8,0,0,0
전기·가스·수도업,경기도,시흥시,남자,106,106,87,90,90,72,16,16,15
전기·가스·수도업,경기도,시흥시,여자,59,59,48,51,51,40,8,8,8
전기·가스·수도업,경기도,군포시,남자,20,19,16,12,12,11,8,7,5
전기·가스·수도업,경기도,군포시,여자,7,7,5,4,4,3,3,3,0
전기·가스·수도업,경기도,의왕시,남자,14,14,13,8,8,7,6,6,6
전기·가스·수도업,경기도,의왕시,여자,15,15,16,11,11,10,4,4,6
전기·가스·수도업,경기도,하남시,남자,68,67,66,55,55,54,13,12,12
전기·가스·수도업,경기도,하남시,여자,21,20,19,13,13,10,8,7,9
전기·가스·수도업,경기도,용인시 처인구,남자,195,191,165,166,162,138,29,29,27
전기·가스·수도업,경기도,용인시 처인구,여자,80,80,71,75,75,67,5,5,4
전기·가스·수도업,경기도,용인시 기흥구,남자,59,59,53,22,22,19,37,37,34
전기·가스·수도업,경기도,용인시 기흥구,여자,52,52,44,25,25,22,27,27,22
전기·가스·수도업,경기도,용인시 수지구,남자,47,47,41,19,19,16,28,28,25
전기·가스·수도업,경기도,용인시 수지구,여자,21,22,16,9,10,6,12,12,10
전기·가스·수도업,경기도,파주시,남자,471,465,397,418,412,347,53,53,50
전기·가스·수도업,경기도,파주시,여자,204,198,159,191,185,144,13,13,15
전기·가스·수도업,경기도,파주시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경기도,이천시,남자,629,619,529,581,572,487,48,47,42
전기·가스·수도업,경기도,이천시,여자,326,323,264,317,314,255,9,9,9
전기·가스·수도업,경기도,안성시,남자,921,898,770,883,859,736,38,39,34
전기·가스·수도업,경기도,안성시,여자,456,448,398,446,438,389,10,10,9
전기·가스·수도업,경기도,김포시,남자,439,431,378,399,391,336,40,40,42
전기·가스·수도업,경기도,김포시,여자,196,190,152,187,181,144,9,9,8
전기·가스·수도업,경기도,김포시,미상,9,9,9,0,0,0,7,7,7
전기·가스·수도업,경기도,화성시,남자,1149,1132,994,983,969,833,166,163,161
전기·가스·수도업,경기도,화성시,여자,504,501,438,474,471,408,30,30,30
전기·가스·수도업,경기도,광주시,남자,249,245,210,191,188,154,58,57,56
전기·가스·수도업,경기도,광주시,여자,103,100,84,93,90,74,10,10,10
전기·가스·수도업,경기도,광주시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경기도,양주시,남자,219,214,184,187,186,157,32,28,27
전기·가스·수도업,경기도,양주시,여자,87,87,70,80,80,63,7,7,7
전기·가스·수도업,경기도,양주시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경기도,포천시,남자,637,617,511,562,548,449,75,69,62
전기·가스·수도업,경기도,포천시,여자,264,259,197,253,248,187,11,11,10
전기·가스·수도업,경기도,포천시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경기도,여주시,남자,792,787,658,719,717,598,73,70,60
전기·가스·수도업,경기도,여주시,여자,373,367,335,362,356,323,11,11,12
전기·가스·수도업,경기도,여주시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경기도,연천군,남자,490,491,482,426,426,415,64,65,67
전기·가스·수도업,경기도,연천군,여자,269,268,245,248,247,226,21,21,19
전기·가스·수도업,경기도,연천군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경기도,가평군,남자,226,225,201,210,209,186,16,16,15
전기·가스·수도업,경기도,가평군,여자,113,111,101,107,105,97,6,6,4
전기·가스·수도업,경기도,양평군,남자,356,347,295,279,276,240,77,71,55
전기·가스·수도업,경기도,양평군,여자,124,120,107,118,115,99,6,5,8
전기·가스·수도업,경기도,양평군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,충청북도,청주시 상당구,남자,437,429,381,426,419,371,11,10,10
전기·가스·수도업,충청북도,청주시 상당구,여자,252,250,208,244,242,201,8,8,7
전기·가스·수도업,충청북도,청주시 상당구,미상,3,3,3,3,3,3,0,0,0
전기·가스·수도업,충청북도,청주시 서원구,남자,215,209,169,195,190,150,20,19,19
전기·가스·수도업,충청북도,청주시 서원구,여자,99,99,90,92,92,83,7,7,7
전기·가스·수도업,충청북도,청주시 흥덕구,남자,267,256,242,246,235,218,21,21,24
전기·가스·수도업,충청북도,청주시 흥덕구,여자,135,131,118,125,121,108,10,10,10
전기·가스·수도업,충청북도,청주시 흥덕구,미상,6,6,6,6,6,6,0,0,0
전기·가스·수도업,충청북도,청주시 청원구,남자,685,658,553,668,642,537,17,16,16
전기·가스·수도업,충청북도,청주시 청원구,여자,358,352,304,353,346,296,5,6,8
전기·가스·수도업,충청북도,청주시 청원구,미상,4,4,4,4,4,4,0,0,0
전기·가스·수도업,충청북도,충주시,남자,848,838,767,817,805,732,31,33,35
전기·가스·수도업,충청북도,충주시,여자,435,432,393,423,420,383,12,12,10
전기·가스·수도업,충청북도,충주시,미상,49,49,48,49,49,48,0,0,0
전기·가스·수도업,충청북도,제천시,남자,576,572,500,550,546,473,26,26,27
전기·가스·수도업,충청북도,제천시,여자,265,263,231,257,255,224,8,8,7
전기·가스·수도업,충청북도,제천시,미상,16,16,16,16,16,16,0,0,0
전기·가스·수도업,충청북도,보은군,남자,712,719,647,705,711,638,7,8,9
전기·가스·수도업,충청북도,보은군,여자,361,361,338,357,357,334,4,4,4
전기·가스·수도업,충청북도,보은군,미상,17,17,17,17,17,17,0,0,0
전기·가스·수도업,충청북도,옥천군,남자,969,964,858,955,950,847,14,14,11
전기·가스·수도업,충청북도,옥천군,여자,591,585,502,581,575,495,10,10,7
전기·가스·수도업,충청북도,옥천군,미상,36,36,30,36,36,30,0,0,0
전기·가스·수도업,충청북도,영동군,남자,687,688,581,672,673,566,15,15,15
전기·가스·수도업,충청북도,영동군,여자,346,345,294,339,338,287,7,7,7
전기·가스·수도업,충청북도,영동군,미상,21,21,20,21,21,20,0,0,0
전기·가스·수도업,충청북도,증평군,남자,207,204,176,202,199,171,5,5,5
전기·가스·수도업,충청북도,증평군,여자,88,88,77,83,83,72,5,5,5
전기·가스·수도업,충청북도,증평군,미상,21,21,21,21,21,21,0,0,0
전기·가스·수도업,충청북도,진천군,남자,466,458,427,447,439,407,19,19,20
전기·가스·수도업,충청북도,진천군,여자,166,166,150,157,157,142,9,9,8
전기·가스·수도업,충청북도,진천군,미상,19,19,18,19,19,18,0,0,0
전기·가스·수도업,충청북도,괴산군,남자,707,699,593,688,679,574,19,20,19
전기·가스·수도업,충청북도,괴산군,여자,395,395,356,387,387,348,8,8,8
전기·가스·수도업,충청북도,괴산군,미상,21,21,21,21,21,21,0,0,0
전기·가스·수도업,충청북도,음성군,남자,822,816,704,798,792,680,24,24,24
전기·가스·수도업,충청북도,음성군,여자,434,428,362,429,423,357,5,5,5
전기·가스·수도업,충청북도,음성군,미상,12,12,11,12,12,11,0,0,0
전기·가스·수도업,충청북도,단양군,남자,292,294,284,267,269,255,25,25,29
전기·가스·수도업,충청북도,단양군,여자,192,186,179,180,174,166,12,12,13
전기·가스·수도업,충청북도,단양군,미상,15,15,14,15,15,14,0,0,0
전기·가스·수도업,충청남도,천안시 동남구,남자,614,603,508,575,564,443,39,39,65
전기·가스·수도업,충청남도,천안시 동남구,여자,347,341,283,341,335,264,6,6,19
전기·가스·수도업,충청남도,천안시 동남구,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,충청남도,천안시 서북구,남자,418,404,298,392,378,278,26,26,20
전기·가스·수도업,충청남도,천안시 서북구,여자,224,223,172,215,214,164,9,9,8
전기·가스·수도업,충청남도,공주시,남자,1241,1224,1149,1219,1203,1127,22,21,22
전기·가스·수도업,충청남도,공주시,여자,745,740,693,736,730,684,9,10,9
전기·가스·수도업,충청남도,공주시,미상,6,6,6,6,6,6,0,0,0
전기·가스·수도업,충청남도,보령시,남자,772,770,701,732,732,661,40,38,40
전기·가스·수도업,충청남도,보령시,여자,477,474,451,463,460,439,14,14,12
전기·가스·수도업,충청남도,보령시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,충청남도,아산시,남자,778,774,727,731,727,683,47,47,44
전기·가스·수도업,충청남도,아산시,여자,391,384,356,385,378,350,6,6,6
전기·가스·수도업,충청남도,아산시,미상,7,8,6,7,8,6,0,0,0
전기·가스·수도업,충청남도,서산시,남자,978,956,830,908,886,768,70,70,62
전기·가스·수도업,충청남도,서산시,여자,620,605,546,588,573,512,32,32,34
전기·가스·수도업,충청남도,서산시,미상,8,8,8,8,8,8,0,0,0
전기·가스·수도업,충청남도,논산시,남자,1850,1841,1761,1820,1811,1730,30,30,31
전기·가스·수도업,충청남도,논산시,여자,1390,1389,1340,1378,1378,1329,12,11,11
전기·가스·수도업,충청남도,논산시,미상,9,9,7,8,8,6,0,0,0
전기·가스·수도업,충청남도,계룡시,남자,21,21,19,17,17,15,4,4,4
전기·가스·수도업,충청남도,계룡시,여자,11,10,9,9,8,7,0,0,0
전기·가스·수도업,충청남도,계룡시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,충청남도,당진시,남자,1065,1051,877,988,973,803,77,78,74
전기·가스·수도업,충청남도,당진시,여자,515,501,415,478,464,383,37,37,32
전기·가스·수도업,충청남도,금산군,남자,991,990,888,955,953,851,36,37,37
전기·가스·수도업,충청남도,금산군,여자,714,712,639,702,700,630,12,12,9
전기·가스·수도업,충청남도,금산군,미상,3,3,3,3,3,3,0,0,0
전기·가스·수도업,충청남도,부여군,남자,1055,1050,969,1030,1025,947,25,25,22
전기·가스·수도업,충청남도,부여군,여자,647,644,625,632,629,606,15,15,19
전기·가스·수도업,충청남도,부여군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,충청남도,서천군,남자,1071,1068,996,1040,1037,967,31,31,29
전기·가스·수도업,충청남도,서천군,여자,703,705,672,685,687,655,18,18,17
전기·가스·수도업,충청남도,청양군,남자,446,439,404,436,429,393,10,10,11
전기·가스·수도업,충청남도,청양군,여자,216,211,194,213,208,191,3,3,3
전기·가스·수도업,충청남도,청양군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,충청남도,홍성군,남자,770,789,724,747,766,703,23,23,21
전기·가스·수도업,충청남도,홍성군,여자,399,402,380,394,397,374,5,5,6
전기·가스·수도업,충청남도,홍성군,미상,5,5,5,5,5,5,0,0,0
전기·가스·수도업,충청남도,예산군,남자,999,989,842,967,959,814,32,30,28
전기·가스·수도업,충청남도,예산군,여자,563,557,498,555,549,493,8,8,5
전기·가스·수도업,충청남도,예산군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,충청남도,태안군,남자,670,670,608,595,595,537,75,75,71
전기·가스·수도업,충청남도,태안군,여자,358,356,335,314,312,294,44,44,41
전기·가스·수도업,충청남도,태안군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,전라남도,목포시,남자,239,235,218,170,167,149,69,68,69
전기·가스·수도업,전라남도,목포시,여자,187,185,176,145,143,141,42,42,35
전기·가스·수도업,전라남도,여수시,남자,492,491,425,428,427,363,64,64,62
전기·가스·수도업,전라남도,여수시,여자,278,276,235,263,261,223,15,15,12
전기·가스·수도업,전라남도,여수시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,전라남도,순천시,남자,1103,1112,1011,1003,1012,913,100,100,98
전기·가스·수도업,전라남도,순천시,여자,738,735,690,662,659,615,76,76,75
전기·가스·수도업,전라남도,순천시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,전라남도,나주시,남자,2133,2115,1784,2011,1994,1673,122,121,111
전기·가스·수도업,전라남도,나주시,여자,1464,1445,1247,1397,1379,1185,67,66,62
전기·가스·수도업,전라남도,나주시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,전라남도,광양시,남자,475,476,447,420,421,391,55,55,56
전기·가스·수도업,전라남도,광양시,여자,363,362,321,332,331,288,31,31,33
전기·가스·수도업,전라남도,광양시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,전라남도,담양군,남자,690,677,462,669,656,444,21,21,18
전기·가스·수도업,전라남도,담양군,여자,280,274,191,261,255,177,19,19,14
전기·가스·수도업,전라남도,담양군,미상,3,3,3,3,3,3,0,0,0
전기·가스·수도업,전라남도,곡성군,남자,412,399,370,399,386,357,13,13,13
전기·가스·수도업,전라남도,곡성군,여자,250,247,229,244,241,224,6,6,5
전기·가스·수도업,전라남도,구례군,남자,152,156,135,150,154,134,0,0,0
전기·가스·수도업,전라남도,구례군,여자,60,60,43,52,52,36,8,8,7
전기·가스·수도업,전라남도,고흥군,남자,1586,1559,1407,1441,1414,1264,145,145,143
전기·가스·수도업,전라남도,고흥군,여자,1046,1029,987,1004,987,946,42,42,41
전기·가스·수도업,전라남도,고흥군,미상,3,3,0,3,3,0,0,0,0
전기·가스·수도업,전라남도,보성군,남자,976,924,699,927,875,658,49,49,41
전기·가스·수도업,전라남도,보성군,여자,587,560,455,565,538,434,22,22,21
전기·가스·수도업,전라남도,화순군,남자,1066,1048,947,1011,993,893,55,55,54
전기·가스·수도업,전라남도,화순군,여자,726,717,642,705,696,624,21,21,18
전기·가스·수도업,전라남도,화순군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,전라남도,장흥군,남자,1023,1001,884,971,951,834,52,50,50
전기·가스·수도업,전라남도,장흥군,여자,488,465,398,462,439,373,26,26,25
전기·가스·수도업,전라남도,강진군,남자,821,797,703,773,748,656,48,49,47
전기·가스·수도업,전라남도,강진군,여자,577,564,536,552,538,509,25,26,27
전기·가스·수도업,전라남도,해남군,남자,1617,1576,1390,1479,1438,1263,138,138,127
전기·가스·수도업,전라남도,해남군,여자,976,940,860,931,895,817,45,45,43
전기·가스·수도업,전라남도,해남군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,전라남도,영암군,남자,1813,1792,1546,1691,1668,1426,122,124,120
전기·가스·수도업,전라남도,영암군,여자,1070,1057,953,1035,1023,916,35,34,37
전기·가스·수도업,전라남도,무안군,남자,1055,1046,977,989,980,915,66,66,62
전기·가스·수도업,전라남도,무안군,여자,693,694,685,659,660,651,34,34,34
전기·가스·수도업,전라남도,함평군,남자,896,840,663,876,820,642,20,20,21
전기·가스·수도업,전라남도,함평군,여자,417,399,289,409,391,281,8,8,8
전기·가스·수도업,전라남도,영광군,남자,702,692,561,601,590,462,101,102,99
전기·가스·수도업,전라남도,영광군,여자,284,280,250,239,235,205,45,45,45
전기·가스·수도업,전라남도,장성군,남자,698,689,611,616,607,534,82,82,77
전기·가스·수도업,전라남도,장성군,여자,380,370,325,358,348,302,22,22,23
전기·가스·수도업,전라남도,완도군,남자,474,459,323,433,417,281,41,42,42
전기·가스·수도업,전라남도,완도군,여자,278,275,244,245,242,210,33,33,34
전기·가스·수도업,전라남도,진도군,남자,458,457,425,437,437,406,21,20,19
전기·가스·수도업,전라남도,진도군,여자,224,225,228,215,216,220,9,9,8
전기·가스·수도업,전라남도,진도군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,전라남도,신안군,남자,724,704,650,587,567,514,137,137,136
전기·가스·수도업,전라남도,신안군,여자,430,420,387,366,357,328,64,63,59
전기·가스·수도업,전라남도,신안군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경상북도,포항시 남구,남자,132,131,128,100,99,95,32,32,33
전기·가스·수도업,경상북도,포항시 남구,여자,61,60,53,52,51,42,9,9,11
전기·가스·수도업,경상북도,포항시 북구,남자,397,397,313,353,350,265,44,47,48
전기·가스·수도업,경상북도,포항시 북구,여자,224,221,153,207,204,134,17,17,19
전기·가스·수도업,경상북도,경주시,남자,674,669,584,613,608,521,61,61,63
전기·가스·수도업,경상북도,경주시,여자,367,362,309,345,340,283,22,22,26
전기·가스·수도업,경상북도,경주시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경상북도,김천시,남자,1297,1293,1201,1218,1213,1129,79,80,72
전기·가스·수도업,경상북도,김천시,여자,711,703,650,697,690,636,14,13,14
전기·가스·수도업,경상북도,안동시,남자,1707,1680,1459,1589,1567,1353,118,113,106
전기·가스·수도업,경상북도,안동시,여자,974,960,817,947,938,793,27,22,24
전기·가스·수도업,경상북도,안동시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경상북도,구미시,남자,1000,956,843,939,896,787,61,60,56
전기·가스·수도업,경상북도,구미시,여자,593,575,530,567,549,503,26,26,27
전기·가스·수도업,경상북도,영주시,남자,1477,1413,1192,1406,1344,1129,71,69,63
전기·가스·수도업,경상북도,영주시,여자,828,795,631,806,774,612,22,21,19
전기·가스·수도업,경상북도,영천시,남자,1139,1115,822,1065,1045,765,74,70,57
전기·가스·수도업,경상북도,영천시,여자,458,450,362,443,434,344,15,16,18
전기·가스·수도업,경상북도,상주시,남자,2475,2437,2071,2423,2385,2015,52,52,56
전기·가스·수도업,경상북도,상주시,여자,1370,1348,1165,1340,1318,1136,30,30,29
전기·가스·수도업,경상북도,문경시,남자,827,816,669,776,765,625,51,51,44
전기·가스·수도업,경상북도,문경시,여자,346,341,293,328,323,280,18,18,13
전기·가스·수도업,경상북도,경산시,남자,736,720,607,689,674,546,47,46,61
전기·가스·수도업,경상북도,경산시,여자,300,293,236,278,271,218,22,22,18
전기·가스·수도업,경상북도,경산시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경상북도,의성군,남자,1154,1145,995,1077,1068,932,77,77,63
전기·가스·수도업,경상북도,의성군,여자,630,623,584,599,591,550,31,32,34
전기·가스·수도업,경상북도,청송군,남자,322,322,272,306,306,256,16,16,16
전기·가스·수도업,경상북도,청송군,여자,120,120,110,117,117,108,3,3,0
전기·가스·수도업,경상북도,영양군,남자,550,543,508,507,500,467,43,43,41
전기·가스·수도업,경상북도,영양군,여자,382,382,354,355,355,327,27,27,27
전기·가스·수도업,경상북도,영덕군,남자,679,678,641,614,614,580,65,64,61
전기·가스·수도업,경상북도,영덕군,여자,446,450,420,419,422,392,27,28,28
전기·가스·수도업,경상북도,청도군,남자,368,366,282,362,360,277,6,6,5
전기·가스·수도업,경상북도,청도군,여자,111,106,79,110,105,78,0,0,0
전기·가스·수도업,경상북도,고령군,남자,375,370,304,366,361,295,9,9,9
전기·가스·수도업,경상북도,고령군,여자,142,139,116,133,132,109,9,7,7
전기·가스·수도업,경상북도,고령군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경상북도,성주군,남자,511,507,440,485,481,418,26,26,22
전기·가스·수도업,경상북도,성주군,여자,231,226,205,211,206,184,20,20,21
전기·가스·수도업,경상북도,성주군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경상북도,칠곡군,남자,602,590,506,568,556,478,34,34,28
전기·가스·수도업,경상북도,칠곡군,여자,282,274,225,273,266,219,9,8,6
전기·가스·수도업,경상북도,예천군,남자,1653,1643,1450,1612,1604,1418,41,39,32
전기·가스·수도업,경상북도,예천군,여자,817,815,723,807,805,711,10,10,12
전기·가스·수도업,경상북도,봉화군,남자,914,908,864,833,829,782,81,79,82
전기·가스·수도업,경상북도,봉화군,여자,510,511,493,470,470,457,40,41,36
전기·가스·수도업,경상북도,울진군,남자,113,112,102,88,87,75,25,25,27
전기·가스·수도업,경상북도,울진군,여자,40,40,40,23,23,22,17,17,18
전기·가스·수도업,경상남도,창원시 의창구,남자,132,131,128,101,100,97,31,31,31
전기·가스·수도업,경상남도,창원시 의창구,여자,59,61,56,56,56,51,3,5,5
전기·가스·수도업,경상남도,창원시 성산구,남자,63,62,49,33,33,21,30,29,28
전기·가스·수도업,경상남도,창원시 성산구,여자,31,31,23,22,23,19,9,8,4
전기·가스·수도업,경상남도,창원시 마산합포구,남자,55,53,52,43,41,40,12,12,12
전기·가스·수도업,경상남도,창원시 마산합포구,여자,27,26,24,22,21,19,5,5,5
전기·가스·수도업,경상남도,창원시 마산합포구,미상,3,3,3,3,3,3,0,0,0
전기·가스·수도업,경상남도,창원시 마산회원구,남자,34,32,27,23,21,16,11,11,11
전기·가스·수도업,경상남도,창원시 마산회원구,여자,16,16,15,15,15,14,0,0,0
전기·가스·수도업,경상남도,창원시 진해구,남자,19,19,20,9,9,10,10,10,10
전기·가스·수도업,경상남도,창원시 진해구,여자,10,10,12,9,9,9,0,0,0
전기·가스·수도업,경상남도,창원시 진해구,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경상남도,진주시,남자,556,556,484,488,488,424,68,68,60
전기·가스·수도업,경상남도,진주시,여자,339,339,255,318,318,237,21,21,18
전기·가스·수도업,경상남도,통영시,남자,64,64,59,59,59,54,5,5,5
전기·가스·수도업,경상남도,통영시,여자,25,25,20,24,24,19,0,0,0
전기·가스·수도업,경상남도,사천시,남자,483,482,432,448,448,398,35,34,34
전기·가스·수도업,경상남도,사천시,여자,255,252,214,249,247,209,6,5,5
전기·가스·수도업,경상남도,김해시,남자,326,321,251,285,281,216,41,40,35
전기·가스·수도업,경상남도,김해시,여자,180,175,135,165,160,122,15,15,13
전기·가스·수도업,경상남도,김해시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경상남도,밀양시,남자,560,556,478,534,531,454,26,25,24
전기·가스·수도업,경상남도,밀양시,여자,215,214,171,210,209,166,5,5,5
전기·가스·수도업,경상남도,거제시,남자,134,134,108,125,125,100,9,9,8
전기·가스·수도업,경상남도,거제시,여자,40,40,39,39,39,38,0,0,0
전기·가스·수도업,경상남도,양산시,남자,94,92,79,67,65,53,27,27,26
전기·가스·수도업,경상남도,양산시,여자,45,44,37,42,42,33,3,0,4
전기·가스·수도업,경상남도,양산시,미상,5,5,3,5,5,3,0,0,0
전기·가스·수도업,경상남도,의령군,남자,287,285,241,260,258,211,27,27,30
전기·가스·수도업,경상남도,의령군,여자,105,103,94,99,96,88,6,7,6
전기·가스·수도업,경상남도,의령군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경상남도,함안군,남자,326,322,286,302,298,265,24,24,21
전기·가스·수도업,경상남도,함안군,여자,184,179,158,179,174,152,5,5,6
전기·가스·수도업,경상남도,창녕군,남자,406,402,304,388,383,292,18,19,12
전기·가스·수도업,경상남도,창녕군,여자,287,285,204,270,268,193,17,17,11
전기·가스·수도업,경상남도,고성군,남자,317,311,270,301,296,255,16,15,15
전기·가스·수도업,경상남도,고성군,여자,161,162,147,152,153,141,9,9,6
전기·가스·수도업,경상남도,고성군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경상남도,남해군,남자,507,504,434,490,487,418,17,17,16
전기·가스·수도업,경상남도,남해군,여자,247,245,198,245,243,196,0,0,0
전기·가스·수도업,경상남도,남해군,미상,124,121,108,124,121,108,0,0,0
전기·가스·수도업,경상남도,하동군,남자,742,735,674,690,683,626,52,52,48
전기·가스·수도업,경상남도,하동군,여자,354,349,314,335,330,296,19,19,18
전기·가스·수도업,경상남도,하동군,미상,23,23,21,23,23,21,0,0,0
전기·가스·수도업,경상남도,산청군,남자,431,434,418,399,401,388,32,33,30
전기·가스·수도업,경상남도,산청군,여자,190,188,183,179,178,172,11,10,11
전기·가스·수도업,경상남도,산청군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경상남도,함양군,남자,638,610,482,624,597,470,14,13,12
전기·가스·수도업,경상남도,함양군,여자,335,323,231,331,319,228,4,4,3
전기·가스·수도업,경상남도,함양군,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,경상남도,거창군,남자,850,852,836,798,799,781,52,53,55
전기·가스·수도업,경상남도,거창군,여자,499,498,487,471,470,462,28,28,25
전기·가스·수도업,경상남도,합천군,남자,908,909,882,850,851,818,58,58,64
전기·가스·수도업,경상남도,합천군,여자,538,538,531,496,496,486,42,42,45
전기·가스·수도업,제주특별자치도,제주시,남자,667,663,631,564,560,532,103,103,99
전기·가스·수도업,제주특별자치도,제주시,여자,397,392,365,372,367,343,25,25,22
전기·가스·수도업,제주특별자치도,제주시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,제주특별자치도,서귀포시,남자,412,410,404,367,365,356,45,45,48
전기·가스·수도업,제주특별자치도,서귀포시,여자,227,227,230,205,205,206,22,22,24
전기·가스·수도업,강원특별자치도,춘천시,남자,450,448,398,409,407,355,41,41,43
전기·가스·수도업,강원특별자치도,춘천시,여자,188,185,159,171,168,142,17,17,17
전기·가스·수도업,강원특별자치도,춘천시,미상,7,7,4,6,6,4,0,0,0
전기·가스·수도업,강원특별자치도,원주시,남자,813,808,701,695,690,583,118,118,118
전기·가스·수도업,강원특별자치도,원주시,여자,400,394,340,365,358,306,35,36,34
전기·가스·수도업,강원특별자치도,강릉시,남자,365,366,360,308,309,306,57,57,54
전기·가스·수도업,강원특별자치도,강릉시,여자,221,221,207,215,215,203,6,6,4
전기·가스·수도업,강원특별자치도,강릉시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,강원특별자치도,동해시,남자,48,49,48,40,41,41,8,8,7
전기·가스·수도업,강원특별자치도,동해시,여자,23,22,20,22,21,19,0,0,0
전기·가스·수도업,강원특별자치도,동해시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,강원특별자치도,태백시,남자,72,72,70,30,30,29,42,42,41
전기·가스·수도업,강원특별자치도,태백시,여자,34,33,32,23,22,22,11,11,10
전기·가스·수도업,강원특별자치도,속초시,남자,39,43,40,34,38,34,5,5,6
전기·가스·수도업,강원특별자치도,속초시,여자,18,18,18,17,17,17,0,0,0
전기·가스·수도업,강원특별자치도,속초시,미상,0,0,0,0,0,0,0,0,0
전기·가스·수도업,강원특별자치도,삼척시,남자,296,297,292,232,232,223,64,65,69
전기·가스·수도업,강원특별자치도,삼척시,여자,163,163,151,142,142,135,21,21,16
전기·가스·수도업,강원특별자치도,홍천군,남자,1003,994,834,982,974,816,21,20,18
전기·가스·수도업,강원특별자치도,홍천군,여자,542,537,437,535,531,431,7,6,6
전기·가스·수도업,강원특별자치도,홍천군,미상,9,9,7,9,9,7,0,0,0
전기·가스·수도업,강원특별자치도,횡성군,남자,371,360,308,350,339,283,21,21,25
전기·가스·수도업,강원특별자치도,횡성군,여자,156,154,133,149,148,117,7,6,16
전기·가스·수도업,강원특별자치도,횡성군,미상,5,5,5,5,5,5,0,0,0
전기·가스·수도업,강원특별자치도,영월군,남자,319,318,300,296,295,273,23,23,27
전기·가스·수도업,강원특별자치도,영월군,여자,162,162,150,148,148,136,14,14,14
전기·가스·수도업,강원특별자치도,평창군,남자,418,413,389,355,349,329,63,64,60
전기·가스·수도업,강원특별자치도,평창군,여자,222,222,204,177,178,162,45,44,42
